uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,cov_lb_L5_aggregate,cov_lb_L4_per_rule,coverage_ok_L5,coverage_ok_L4,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified_L5,certified_L4,B_required
AH4EDJHZW7YAGYZDZFZ5REDHE3XA,3390,0.18,10009,10697,17,0.180737,0.179864,0.164126,0.160368,False,False,0.037422,0.017926,0.967260,0.915079,0.030017,-0.015006,False,False,False,35818.466992
AHQ6BQIVU3QKS364JCPPPYSNU22A,3391,0.18,2389,2210,16,0.185015,0.176471,0.141848,0.133739,False,False,0.020513,0.000000,0.964546,0.905711,0.066723,-0.066723,False,False,False,inf
AF2BLE54TEMGZ546U763ZHZRXC4A,3392,0.18,12086,14785,19,0.181450,0.176598,0.163212,0.159902,False,False,0.031406,0.014710,0.970720,0.929659,0.025132,-0.012419,False,False,False,49936.952321
AE2D3KGDRDJH7G4HXN3GTND5IPLQ,3393,0.18,5153,6702,16,0.182224,0.177410,0.157528,0.152871,False,False,0.038688,0.014150,0.965592,0.910014,0.038134,-0.026416,False,False,False,58780.846678
AG2YJWMXWKLFZGVDPSXO4LHCA3PA,3394,0.18,17410,18417,21,0.181447,0.176956,0.164963,0.161906,False,False,0.024854,0.009804,0.973832,0.937865,0.022321,-0.013697,False,False,False,108522.354356
AH2OZFAVVLVSJS5CU7K7CURJSYOA,3395,0.18,2471,2966,16,0.181708,0.145651,0.115765,0.108765,False,False,0.039352,0.002466,0.965880,0.914296,0.057054,-0.054993,False,False,False,1899377.177861
AFBLQXZ33YGRLYPOHARWDQAWSTSA,3396,0.18,2635,2122,16,0.181404,0.180961,0.145628,0.137353,False,False,0.031250,0.000000,0.964287,0.910014,0.067770,-0.067770,False,False,False,inf
AH5BPN6MZXBEZCOH2UGKU2ZNDLDA,3397,0.18,3509,2609,18,0.180108,0.184362,0.152497,0.144747,False,False,0.024948,0.000000,0.969702,0.922958,0.060262,-0.060262,False,False,False,inf
AE4TTQEAURIY2SPMNXY5DQV4GLBQ,3398,0.18,2479,3003,18,0.183138,0.166167,0.136466,0.129243,False,False,0.028056,0.000000,0.969227,0.922958,0.056170,-0.056170,False,False,False,inf
AH6TANNCBRUNECUZORQGW2GZLQ4Q,3399,0.18,8179,7402,17,0.181318,0.180897,0.161979,0.157460,False,False,0.024645,0.001209,0.967209,0.915079,0.036085,-0.035073,False,False,False,7880585.399790
AGN5KJZU3FYSKVWXWM66LXYWL5CQ,3400,0.18,20821,21980,14,0.184333,0.182848,0.171870,0.169411,False,False,0.047027,0.033589,0.960441,0.892143,0.021479,0.005255,True,False,False,0.000000
AGSGNSTI2FQVP2FA472PPANKG4DQ,3401,0.18,2111,2150,17,0.180957,0.168837,0.133735,0.125351,False,False,0.019284,0.000000,0.966522,0.915079,0.066955,-0.066955,False,False,False,inf
AFC4QRDNQDNCTDE7DA53APS6IUAA,3402,0.18,2988,3084,17,0.182731,0.160182,0.130873,0.123873,False,False,0.028340,0.000000,0.966226,0.915079,0.055904,-0.055904,False,False,False,inf
AFIOSFDSBQUVK4OMOFVNFVKMOC7A,3403,0.18,2268,2032,14,0.181217,0.148622,0.112515,0.104428,False,False,0.029801,0.000000,0.958631,0.897558,0.070216,-0.070216,False,False,False,inf
AF7KGUAKKGFQFTGJUCYUC5IKM3XA,3404,0.18,2411,1931,17,0.181253,0.182289,0.145250,0.136403,False,False,0.025568,0.000000,0.965023,0.911100,0.070958,-0.070958,False,False,False,inf
AFCFX34G3LQLDXEEBCPWSX5RRYYA,3405,0.18,1968,2219,15,0.188516,0.178909,0.144357,0.136435,False,False,0.037783,0.000000,0.964180,0.909212,0.066331,-0.066331,False,False,False,inf
AGSRIOVFCVZYN6LG2C7I374OWKEQ,3406,0.18,5423,6028,19,0.180159,0.183477,0.162513,0.157329,False,False,0.029837,0.003689,0.970504,0.926675,0.039486,-0.036318,False,False,False,804048.112929
AHEMJ62SUJPUYNWGROPI6MUAYQ5A,3407,0.18,4803,4420,18,0.181970,0.190271,0.165790,0.159836,False,False,0.029727,0.000000,0.969251,0.926296,0.046132,-0.046132,False,False,False,inf
AFFHIWPXXKSMZKQYTTMPTHMJ6DUA,3408,0.18,3087,3492,19,0.182378,0.159507,0.131964,0.125153,False,False,0.028725,0.000000,0.970709,0.926675,0.051880,-0.051880,False,False,False,inf
AGPGXSO3TUT5DZEMWXKMOJRGT3UQ,3409,0.18,6702,7516,20,0.182334,0.184274,0.165499,0.160784,False,False,0.028881,0.005391,0.972107,0.935281,0.035037,-0.030321,False,False,False,362883.423996
AFFAHDCNLJ7E3HVOXDMB4HUMM7HA,3410,0.18,8196,7996,17,0.180454,0.179590,0.161388,0.157040,False,False,0.034819,0.012270,0.967565,0.914890,0.034726,-0.024456,False,False,False,76522.551965
AF5G4UJW7YODZLKQ3UBOCGXEEDJA,3411,0.18,5110,4946,19,0.182583,0.169632,0.146489,0.140766,False,False,0.033373,0.004507,0.971284,0.923680,0.043733,-0.039888,False,False,False,545940.040157
AGM4CTJZTX4ODUQDZKC5NP6D7U3A,3412,0.18,6216,6512,18,0.181789,0.179054,0.158884,0.153979,False,False,0.025729,0.000654,0.967999,0.922958,0.038144,-0.037586,False,False,False,25977595.661177
AGK5FELCLLLNYLINWVAPXS4P2MHQ,3413,0.18,2714,3090,19,0.180914,0.167961,0.138681,0.131440,False,False,0.026975,0.000000,0.971465,0.929659,0.054974,-0.054974,False,False,False,inf
AF46LCXEZRBDTD6CBAZNXSYV7JKA,3414,0.18,4068,3466,18,0.183382,0.188113,0.160467,0.153743,False,False,0.029141,0.000000,0.968760,0.922958,0.052284,-0.052284,False,False,False,inf
AHMSYVI5H2GXDIKMFYR4Q2KRZUDQ,3415,0.18,8633,8910,17,0.185799,0.181594,0.164351,0.160232,False,False,0.032756,0.011395,0.967241,0.918853,0.032755,-0.023134,False,False,False,87199.212040
AHRKLNYIXJER22NUIN2R37FP2Z7Q,3416,0.18,4067,3918,19,0.182690,0.178152,0.152149,0.145719,False,False,0.028653,0.000000,0.970372,0.926675,0.048978,-0.048978,False,False,False,inf
AFOQ7PCDGLQB45W67ZVPGBUBD7ZA,3417,0.18,2741,2957,22,0.184969,0.206628,0.176697,0.168965,False,False,0.019640,0.000000,0.973939,0.938171,0.055687,-0.055687,False,False,False,inf
AHI6NGJKRK3ZZPQ6IIDLMT2MFT5A,3418,0.18,5137,4745,19,0.186101,0.188409,0.164780,0.158937,False,False,0.029083,0.000000,0.971330,0.926675,0.044506,-0.044506,False,False,False,inf
AHNN7FW7ZAZASAEMMS6RJ4NAGVFA,3419,0.18,3878,2470,21,0.184116,0.186235,0.153485,0.145139,False,False,0.028261,0.000000,0.973496,0.937986,0.060942,-0.060942,False,False,False,inf
AEWA73ZOFSME3SMC6WKEDTKMDGHQ,3420,0.18,1655,1638,13,0.181269,0.170330,0.130114,0.121337,False,False,0.032258,0.000000,0.953957,0.877058,0.080034,-0.080034,False,False,False,inf
AETKA752YU5A2RYBJ4GIAKSCGOZQ,3421,0.18,2856,3340,20,0.185574,0.195210,0.167046,0.159973,False,False,0.015337,0.000000,0.970715,0.930054,0.052854,-0.052854,False,False,False,inf
AG7I652IF32AVKKXGITD3RCCT4FA,3422,0.18,2693,3503,20,0.186409,0.165858,0.138358,0.131451,False,False,0.022375,0.000000,0.972012,0.930054,0.051610,-0.051610,False,False,False,inf
AGOA64RRMXMGKXQHXBPDPA44K6PQ,3423,0.18,3461,3473,19,0.184340,0.169882,0.142263,0.135434,False,False,0.030508,0.000000,0.970422,0.926675,0.052021,-0.052021,False,False,False,inf
AHMTSDM7S76CXUULLBES6YYVYTDQ,3424,0.18,8449,8612,21,0.185939,0.183233,0.165694,0.161224,False,False,0.025982,0.003974,0.974305,0.935566,0.032722,-0.029243,False,False,False,667139.915533
AFQDKSGTHRRSVFHQXGLW54EECG3Q,3425,0.18,2582,2443,15,0.185515,0.160868,0.127938,0.120388,False,False,0.020356,0.000000,0.960802,0.899383,0.063908,-0.063908,False,False,False,inf
AFL7UIJ6DCL3LV2K6H2FTBVGDLDQ,3426,0.18,6234,7685,19,0.185274,0.174236,0.155669,0.151078,False,False,0.036594,0.013437,0.971627,0.926675,0.034971,-0.023433,False,False,False,60622.894918
AG5LC5HSFYGJSK3AQGHEFHKX6ZWQ,3427,0.18,74832,75366,19,0.184908,0.189449,0.183520,0.182054,True,True,0.036630,0.029235,0.971630,0.929659,0.011131,0.014135,True,True,True,0.000000
AHHHJ7RIH3UDF4S3N4XUGV65ANSA,3428,0.18,3604,4335,18,0.180078,0.180161,0.155441,0.149429,False,False,0.030730,0.000000,0.969486,0.926296,0.046582,-0.046582,False,False,False,inf
AGKSE7R54LFVQ4E3VXSTOX2H7B2A,3429,0.18,13763,12388,18,0.180775,0.185179,0.170556,0.166999,False,False,0.034438,0.016258,0.969657,0.926296,0.027556,-0.013606,False,False,False,41476.428958
AHFKVOFR4GL5OD5WQOWZ7WKZLJ5Q,3430,0.18,2161,3421,17,0.182786,0.151125,0.123298,0.116651,False,False,0.027079,0.000000,0.966541,0.915079,0.053079,-0.053079,False,False,False,inf
AF3PEYDVYBSOSCDYP6LIPFZLLX2Q,3431,0.18,3270,2732,17,0.185627,0.187042,0.155903,0.148465,False,False,0.021526,0.000000,0.966134,0.911290,0.059644,-0.059644,False,False,False,inf
AH4WEBZJR7MVVWIQFUYNPKKGRCWA,3432,0.18,3959,4025,20,0.184643,0.193789,0.168134,0.161690,False,False,0.029487,0.000000,0.972351,0.927227,0.048294,-0.048294,False,False,False,inf
AG5FGCIM6PBJX3JNDRKQMITZTIMA,3433,0.18,7632,6942,19,0.182914,0.176606,0.157071,0.152240,False,False,0.028548,0.004182,0.969887,0.926525,0.036801,-0.033211,False,False,False,626092.185837
AE75XLGPCAOWCQB4QUAFJW3KZC7A,3434,0.18,3759,3311,20,0.180367,0.180912,0.152626,0.145521,False,False,0.023372,0.000000,0.971803,0.932604,0.052940,-0.052940,False,False,False,inf
AGOUDHOTOEHTBZKBSZJOBRSFBD3A,3435,0.18,4144,4346,18,0.186052,0.190290,0.165601,0.159596,False,False,0.030230,0.000000,0.969393,0.916077,0.047042,-0.047042,False,False,False,inf
AFDR6DYNOICACU76IFDVH5KPNJQA,3436,0.18,8490,8367,19,0.180683,0.186447,0.168653,0.164253,False,False,0.028846,0.006652,0.971077,0.929510,0.033414,-0.027666,False,False,False,244335.698151
AGIEN4NCW26MHD2EP3FPCESQPR5A,3437,0.18,3939,4263,18,0.180249,0.177809,0.152881,0.146818,False,False,0.026385,0.000000,0.968273,0.919608,0.047315,-0.047315,False,False,False,inf
AFSF7Z5BISXKOBEXL56VUKOIFOIA,3438,0.18,4029,4370,16,0.188384,0.171854,0.147232,0.141465,False,False,0.042610,0.012222,0.965441,0.909799,0.047236,-0.037120,False,False,False,78864.864093
AHJCSM7OYYT5AC3YPOKL3VNKNMNA,3439,0.18,3716,3274,20,0.184876,0.212584,0.184138,0.176994,True,False,0.028736,0.000000,0.972123,0.929919,0.053392,-0.053392,False,False,False,inf
AGSW2VSRS3CCXUDHTZRK4OKV4LCQ,3440,0.18,3148,3150,16,0.180114,0.166984,0.137984,0.131192,False,False,0.024715,0.000000,0.965128,0.914082,0.055376,-0.055376,False,False,False,inf
AF4XJ2HKW3BUYIALQQL57SEVM2UQ,3441,0.18,2196,2187,13,0.184882,0.186100,0.151296,0.143700,False,False,0.051597,0.009197,0.958647,0.890449,0.068223,-0.060930,False,False,False,151758.965051
AGYNBKMGX6FOEQ7BVPCGZTEGAOFA,3442,0.18,6482,8453,21,0.182351,0.174021,0.156318,0.151807,False,False,0.025153,0.002938,0.973704,0.935566,0.033028,-0.030456,False,False,False,1220072.924523
AGTI6WMI5QBD7246VKXGNA2B7WBA,3443,0.18,2658,2603,16,0.186983,0.180561,0.148659,0.141187,False,False,0.034043,0.000000,0.965254,0.914296,0.060903,-0.060903,False,False,False,inf
AFBLBHZPHEI3LN5WKJGOUACDPJXQ,3444,0.18,3126,3892,20,0.182342,0.159301,0.133212,0.126659,False,False,0.027419,0.000000,0.972092,0.932738,0.048822,-0.048822,False,False,False,inf
AEY5BQPRKCUUNW4KWKSNAWVOAIIQ,3445,0.18,3114,3903,20,0.183365,0.175506,0.149453,0.142910,False,False,0.024818,0.000000,0.972226,0.932738,0.048753,-0.048753,False,False,False,inf
AGIDY3FWTUROJLSBWP45RKRQGQDA,3446,0.18,2852,2783,17,0.185133,0.179662,0.148809,0.141440,False,False,0.038000,0.000000,0.968132,0.922611,0.058369,-0.058369,False,False,False,inf
AGMNDXKFAM4SI46VYU6WDS2EUD5Q,3447,0.18,1928,2545,15,0.188278,0.165422,0.133159,0.125762,False,False,0.030879,0.000000,0.963551,0.904311,0.062273,-0.062273,False,False,False,inf
AEJ7QQUJCU72CVRVJOF3H4TWDKCQ,3448,0.18,3076,2628,18,0.185631,0.194444,0.162695,0.154973,False,False,0.025440,0.000000,0.969054,0.926296,0.059827,-0.059827,False,False,False,inf
AHN53SUJ33S2PFQA2NFOAB2J46OA,3449,0.18,3814,4153,19,0.185107,0.169275,0.144019,0.137773,False,False,0.027027,0.000000,0.970566,0.929659,0.047419,-0.047419,False,False,False,inf
AE4CRFV46QHI3DKTUAILVQTPLEIQ,3450,0.18,2446,1811,15,0.186836,0.176698,0.138451,0.129682,False,False,0.040625,0.000000,0.962896,0.904311,0.073822,-0.073822,False,False,False,inf
AFRHCRFFRBM3RVBVDMFDB7SVPTHQ,3451,0.18,48192,47369,20,0.184844,0.183348,0.175869,0.173991,False,False,0.032700,0.023343,0.973090,0.935414,0.013954,0.006471,True,False,False,0.000000
AFP4VV7FHGMDUUZRR6UXBRKLQQRA,3452,0.18,2221,3024,16,0.185052,0.195767,0.166169,0.159237,False,False,0.037162,0.000632,0.965723,0.910014,0.056770,-0.056247,False,False,False,29493006.694862
AGNN4VNS5K4D4YL5UD4X3POSDMOA,3453,0.18,2946,2669,19,0.180923,0.194830,0.163325,0.155534,False,False,0.030769,0.000000,0.970051,0.923680,0.059534,-0.059534,False,False,False,inf
AHOVOKCNGKMCAEBVWTWOGCPY2XLQ,3454,0.18,3764,5040,17,0.182784,0.185119,0.162192,0.156717,False,False,0.036442,0.008039,0.967825,0.911290,0.043913,-0.037237,False,False,False,181082.842198
AFOUH4HQ3WKELXFSOZL2X7VIKZEA,3455,0.18,15221,14152,19,0.183299,0.184992,0.171310,0.167926,False,False,0.030176,0.013110,0.971175,0.932634,0.025606,-0.014202,False,False,False,62064.162755
AFRDKTRM3R5K6PM7HXYADVJSU6SQ,3456,0.18,2347,2683,14,0.184065,0.172195,0.140773,0.133735,False,False,0.030303,0.000000,0.958789,0.892143,0.061478,-0.061478,False,False,False,inf
AHWONVIIJ6KH2AO2G4RCTXKP3TFQ,3457,0.18,6489,6616,19,0.182309,0.184553,0.164542,0.159594,False,False,0.035217,0.010258,0.971385,0.929659,0.037570,-0.028704,False,False,False,102678.887175
AGPG7HGPSPPUFHBJ5FY4BTX3NGAA,3458,0.18,2237,1965,16,0.183281,0.176590,0.139873,0.131273,False,False,0.025937,0.000000,0.963097,0.910014,0.070426,-0.070426,False,False,False,inf
AHX2B4DEER2QR3IU3CCNB3CWC6TA,3459,0.18,7438,9935,15,0.181232,0.171515,0.155185,0.151442,False,False,0.042254,0.022180,0.963782,0.909212,0.031348,-0.013013,False,False,False,24006.552407
AHRQMW37TRCLFNW5QLQ4FZHPBZJQ,3460,0.18,10374,8565,16,0.187295,0.192061,0.174474,0.170355,False,False,0.033435,0.011729,0.965456,0.914296,0.033575,-0.023770,False,False,False,83963.099495
AHDJTOPSX7M6KTZ2HQNCDDVAD43A,3461,0.18,4062,2857,20,0.184638,0.204060,0.173609,0.165961,False,False,0.032590,0.000000,0.972291,0.930054,0.057148,-0.057148,False,False,False,inf
AF4MOVQNF3RJNHPA5KU3OWOOZIFA,3462,0.18,4226,4254,22,0.181022,0.184767,0.159812,0.153366,False,False,0.022901,0.000000,0.974598,0.938171,0.046428,-0.046428,False,False,False,inf
AHIQC6XUZUUFYILUUUWSG6WYVYGA,3463,0.18,3122,2934,17,0.180974,0.178255,0.148206,0.141029,False,False,0.040153,0.002927,0.968723,0.922611,0.056848,-0.054356,False,False,False,1299807.391824
AGUSITPDSZNUNRZWBJZNIX3CK77Q,3464,0.18,3856,3165,20,0.185166,0.171248,0.142317,0.135050,False,False,0.031365,0.000000,0.972537,0.929919,0.054304,-0.054304,False,False,False,inf
AFNS5D7Q66EQPPLNEZHXBOUREOTQ,3465,0.18,2604,2079,14,0.183180,0.172679,0.136983,0.128988,False,False,0.033426,0.000000,0.959957,0.897843,0.069396,-0.069396,False,False,False,inf
AEKNPKUKD3NK3ANSAE2HPT2LIW3Q,3466,0.18,2877,2621,19,0.186305,0.182373,0.150581,0.142719,False,False,0.023013,0.000000,0.969949,0.929510,0.059700,-0.059700,False,False,False,inf
AEF3D6PGXOSS2P6KUDKVWHVUDSAA,3467,0.18,3071,3243,19,0.181700,0.171446,0.142865,0.135797,False,False,0.030576,0.000000,0.971310,0.929659,0.053662,-0.053662,False,False,False,inf
AE4SBEJSCJAWM7CRKJDBQF3O7RGA,3468,0.18,12393,12033,20,0.185347,0.183080,0.168242,0.164515,False,False,0.035860,0.017296,0.973040,0.935414,0.027687,-0.012553,False,False,False,35239.220736
AEX6F3NHCLMPXTPAS2CVOUQMOEUA,3469,0.18,8158,8464,21,0.185462,0.198606,0.180914,0.176406,True,False,0.027960,0.005759,0.973793,0.933139,0.033092,-0.028077,False,False,False,320899.560745
AHTUMCM7WLMQFR4ZZQY6V3DOYTGQ,3470,0.18,3062,3622,17,0.185500,0.173109,0.146064,0.139605,False,False,0.038278,0.004773,0.967678,0.918853,0.051374,-0.047343,False,False,False,496896.709795
AF4IFF3OA55YOWXILYETWH57F7UQ,3471,0.18,12976,13755,17,0.183724,0.176445,0.162567,0.159252,False,False,0.032550,0.015358,0.968169,0.922423,0.026260,-0.013193,False,False,False,47264.802364
AFIMONJ5LR4L5EUEJQVO4ISN43SA,3472,0.18,3242,4032,18,0.182912,0.158482,0.132849,0.126616,False,False,0.028169,0.000000,0.968500,0.922791,0.048484,-0.048484,False,False,False,inf
AEW6LYMS7YOBKV3SAOVF7RZZMBOA,3473,0.18,4913,5685,17,0.186648,0.172911,0.151324,0.146168,False,False,0.025432,0.000000,0.966829,0.918664,0.041015,-0.041015,False,False,False,inf
AH43LZPH7256CHBSEDLZL4D3XWSA,3474,0.18,3391,2419,17,0.180773,0.172799,0.139706,0.131802,False,False,0.028708,0.000000,0.967549,0.918853,0.062863,-0.062863,False,False,False,inf
AFKFAIJ6F253YS4ZYM5EEA6FG66Q,3475,0.18,3833,3852,18,0.182885,0.186137,0.159912,0.153535,False,False,0.027894,0.000000,0.969215,0.922791,0.049604,-0.049604,False,False,False,inf
AHSMLO2XZ7UYPFGD5PLPRZVKSUIA,3476,0.18,2490,2290,16,0.185542,0.188210,0.154197,0.146231,False,False,0.032483,0.000000,0.965097,0.905711,0.065547,-0.065547,False,False,False,inf
AEMF7JLOJ45VE3WDYLRTZO6ZPDUQ,3477,0.18,4449,3463,18,0.183412,0.188276,0.160618,0.153891,False,False,0.029141,0.000000,0.968266,0.926296,0.052118,-0.052118,False,False,False,inf
AGCTK2Z2ND3YCNM4ZCOI6CSEYSIQ,3478,0.18,4965,3933,16,0.181269,0.167811,0.141858,0.135779,False,False,0.045455,0.013423,0.966258,0.914296,0.049546,-0.038326,False,False,False,64107.004566
AHSFFVE5G65JPMAA3PYUO2RWUA6Q,3479,0.18,1976,3133,15,0.184211,0.162145,0.133066,0.126399,False,False,0.045276,0.009530,0.963667,0.904311,0.056126,-0.048332,False,False,False,132882.124213
AEGCZJGVCDX7GD3ZDWYV7UOGJHZQ,3480,0.18,10258,9703,16,0.184539,0.184067,0.167543,0.163673,False,False,0.040314,0.019920,0.966067,0.914296,0.031544,-0.014892,False,False,False,29106.945607
AGYO7XP7YGN5MVWQT2B254GWJD2Q,3481,0.18,2517,2946,18,0.182360,0.171079,0.141092,0.133799,False,False,0.021825,0.000000,0.968986,0.919608,0.056917,-0.056917,False,False,False,inf
AEIMKGOOPJCFS55HP4VNWY4N3SVQ,3482,0.18,4692,5467,18,0.182012,0.159320,0.137307,0.131953,False,False,0.025258,0.000000,0.969189,0.926296,0.041480,-0.041480,False,False,False,inf
AEOVVAOWROFTZAWM7DP4J3ORLSQA,3483,0.18,2381,2680,20,0.181016,0.201866,0.170425,0.162529,False,False,0.014787,0.000000,0.971451,0.927362,0.059176,-0.059176,False,False,False,inf
AHNDLHG5E446HK5F4VRF6R44XYSA,3484,0.18,5032,4649,18,0.180644,0.187137,0.163266,0.157461,False,False,0.026437,0.000000,0.969143,0.919440,0.045317,-0.045317,False,False,False,inf
AFJUNF4A25PMTEFDQIHCEN2ADIXA,3485,0.18,2372,2461,18,0.182968,0.174319,0.141510,0.133531,False,False,0.027972,0.000000,0.968525,0.922958,0.062047,-0.062047,False,False,False,inf
AEP4QCX5BLOJBRHIMJCQTVIBJ4RQ,3486,0.18,7034,7089,20,0.184674,0.181831,0.162500,0.157644,False,False,0.019395,0.000000,0.972068,0.935281,0.036077,-0.036077,False,False,False,inf
AG3JQ6U7SJNCLQ2ID3BXHDJS24YQ,3487,0.18,3038,2813,16,0.182686,0.169214,0.138526,0.131339,False,False,0.025210,0.000000,0.965971,0.910014,0.058861,-0.058861,False,False,False,inf
AGPM5O2RFTK3SWT5WTNXPVF62WJQ,3488,0.18,4319,4283,24,0.184302,0.174410,0.149540,0.142954,False,False,0.020080,0.000000,0.976378,0.940966,0.046133,-0.046133,False,False,False,inf
AGR23GQ772XEO5XCZ3UDPGUIVYOA,3489,0.18,3847,3518,20,0.180660,0.183343,0.155901,0.149009,False,False,0.026357,0.000000,0.971780,0.927362,0.051649,-0.051649,False,False,False,inf
AE4E2RFS6VC4SQX6J55BNT7NM45A,3490,0.18,4543,5150,15,0.183139,0.172427,0.149747,0.144547,False,False,0.025901,0.000000,0.962634,0.909212,0.043540,-0.043540,False,False,False,inf
AHY2QS4G77WG5LI3VZ5QX4D3XMLQ,3491,0.18,2661,2630,19,0.184517,0.189734,0.157996,0.150148,False,False,0.024048,0.000000,0.970883,0.926675,0.059780,-0.059780,False,False,False,inf
AEVJRHZZOSWCWC4IVTH2QPPG775A,3492,0.18,4597,4725,19,0.185121,0.181376,0.157697,0.151842,False,False,0.032672,0.003138,0.971235,0.926675,0.044600,-0.041905,False,False,False,1111321.822358
AEIIRIHLIYKQGI7ZOCIJTRDF5NPQ_2_2_1,3493,0.18,11547,10659,17,0.184204,0.182944,0.167179,0.163414,False,False,0.041538,0.022008,0.968082,0.915079,0.030071,-0.011642,False,False,False,23764.398936
AFJUT5BEWATK37VVRUDVOQOWLKPQ,3494,0.18,3388,4051,21,0.182999,0.178721,0.153149,0.146632,False,False,0.024862,0.000000,0.973209,0.940401,0.047464,-0.047464,False,False,False,inf
AGLX23K3YYZ4NMO3V4CRUO7DSTQQ,3495,0.18,9047,8741,18,0.182049,0.167830,0.150421,0.146187,False,False,0.032038,0.010395,0.969710,0.929456,0.032693,-0.023712,False,False,False,100073.556427
AH7SYWBR37OYUGQZXCIBUEHGISSA,3496,0.18,2302,2499,17,0.184622,0.188876,0.156317,0.148540,False,False,0.029661,0.000000,0.967100,0.918853,0.061849,-0.061849,False,False,False,inf
AEIXEEET2JH7UHPPX4WEFRYYX7IA,3497,0.18,8829,8117,17,0.182240,0.178391,0.160325,0.156010,False,False,0.031077,0.008697,0.968030,0.922423,0.034185,-0.026785,False,False,False,147399.617806
AHGVHBZZ3SJIXLAZYKE3BUXRBW6Q,3498,0.18,7004,6467,18,0.184894,0.177981,0.157741,0.152819,False,False,0.037359,0.012197,0.969299,0.919608,0.038416,-0.028101,False,False,False,75857.747247
AFRPWBSVEF2BQMQTKA33SMTXJI6Q,3499,0.18,3625,4075,18,0.182069,0.175706,0.150208,0.144008,False,False,0.029330,0.000000,0.969306,0.919608,0.048394,-0.048394,False,False,False,inf
AHQXAWB3MSHU3AWTNMTW3IJRUJCA,3500,0.18,7122,6046,18,0.180988,0.183923,0.162991,0.157900,False,False,0.029676,0.003653,0.969601,0.922958,0.039586,-0.036474,False,False,False,833381.906373
AFPT7MUXVAM4NE4IKGKSXS6G3AOQ,3501,0.18,3308,2410,19,0.184401,0.175934,0.142779,0.134580,False,False,0.021226,0.000000,0.969859,0.926675,0.062449,-0.062449,False,False,False,inf
AHOG65RHFEAC7IIYORF4NVA2ELRQ,3502,0.18,2057,1830,12,0.182304,0.172131,0.134083,0.126016,False,False,0.057143,0.011028,0.954421,0.881917,0.075302,-0.066725,False,False,False,109699.326218
AES7PNXX6XJGBHPCE36TL35PGQ2Q,3503,0.18,1771,2402,16,0.183512,0.175271,0.142061,0.134282,False,False,0.035629,0.000000,0.964938,0.910014,0.063698,-0.063698,False,False,False,inf
AGFEBWDIGOPA2I5RFLYVRSTBXG7Q,3504,0.18,7819,7117,22,0.183399,0.187579,0.168286,0.163302,False,False,0.029963,0.005685,0.975617,0.938171,0.035895,-0.030891,False,False,False,322329.331105
AFAKTJSLYPNT723YXA7UODJDEMFQ,3505,0.18,2277,2051,17,0.180940,0.184788,0.148848,0.140265,False,False,0.036939,0.000000,0.967601,0.922611,0.067992,-0.067992,False,False,False,inf
AHARWDOEUNRTMI542YMXT7AVCEHA,3506,0.18,3302,3533,20,0.185342,0.194735,0.167352,0.160475,False,False,0.031977,0.000000,0.973308,0.935414,0.051096,-0.051096,False,False,False,inf
AFKKNZ23TDLTOKKSP43L6UPZIEDQ,3507,0.18,5653,3703,20,0.184327,0.181474,0.154727,0.148009,False,False,0.028274,0.000000,0.972486,0.932738,0.050052,-0.050052,False,False,False,inf
AHZRHNKVY4DBGRSOIBHU2ZMTIFYQ,3508,0.18,3856,3198,19,0.185425,0.185116,0.156334,0.149217,False,False,0.021959,0.000000,0.971159,0.923680,0.054388,-0.054388,False,False,False,inf
AELHYMCYVS6T35HA3UH5UGFWTK6Q,3509,0.18,15239,15852,19,0.182820,0.177328,0.164400,0.161204,False,False,0.028104,0.011980,0.970974,0.929659,0.024271,-0.013918,False,False,False,75290.469774
AH2SMIKK7I7T5U4AVBUQBIWP5V3Q,3510,0.18,12649,12083,15,0.181121,0.169908,0.155101,0.151706,False,False,0.043838,0.025636,0.963324,0.894427,0.028895,-0.008386,False,False,False,19187.872401
AFKCZLML2XDKU534TBIHQXDAJWZQ,3511,0.18,4520,3686,19,0.180973,0.173630,0.146821,0.140192,False,False,0.026562,0.000000,0.970653,0.926675,0.050496,-0.050496,False,False,False,inf
AE5CXHJTPWY4NF2IIH2N5HQBYBJA,3512,0.18,3542,2635,16,0.182101,0.168501,0.136793,0.129367,False,False,0.038288,0.000000,0.966019,0.909799,0.060831,-0.060831,False,False,False,inf
