uid,uid_idx,K,B_A,B_B,covered_mass_A,V_eff,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,B_required,eligible
AEBWQ2GVFZS7DBIN4Y7TR5IYJ25Q,1735,8,2676,3103,0.098281,8,0.084175,0.049696,0.933201,0.810093,0.062956,-0.030343,7588.250454,False
AE5E7LP2G67TUD3AOUNWDLTCAGIA,1736,8,4080,2692,0.092892,8,0.066667,0.029649,0.931998,0.810093,0.067591,-0.048134,21318.920887,False
AEQKWYUMGE4XQ2LIM43ACOBFGRKA,1737,8,3168,2677,0.108270,8,0.088652,0.051531,0.931781,0.810093,0.067780,-0.033963,7057.376057,False
AHWBB45Y4C7RMXLHNXOOG7YPSCIQ,1738,8,3052,3162,0.106488,8,0.082237,0.048081,0.932425,0.810093,0.062366,-0.030813,8106.595948,False
AEYVCA7335K6ZSPAFZ2DEQGVPU3Q,1739,8,2713,2124,0.103944,8,0.085185,0.043511,0.933613,0.810093,0.076094,-0.047540,9898.992772,False
AF3GEGWGFHF5BHOAKC3BMXO6TVKA,1740,8,2490,3354,0.097992,8,0.089655,0.056491,0.932859,0.810093,0.060554,-0.023482,5872.473577,False
AHOEMVRSDDBHFUNOSI7RWHACVQHQ,1741,8,2904,2561,0.112603,8,0.072848,0.034895,0.931659,0.810093,0.069298,-0.046398,15390.658069,False
AHARNUEGZ7Z2HOOX36AUNGBYUDWQ,1742,8,2259,2178,0.123063,8,0.074236,0.033081,0.931452,0.810093,0.075145,-0.053435,17124.611151,False
AHZOLZNKJ2RYBU6HONMMBO3K2DEA,1743,8,2726,3026,0.108217,8,0.077364,0.042449,0.933077,0.810093,0.063752,-0.035895,10400.447705,False
AEJP557V5GGMT74RJBHACELPQGUA,1744,8,4278,3176,0.095138,8,0.086643,0.052562,0.930232,0.810093,0.062228,-0.027734,6783.277571,False
AGFXY5HVXFJFJ2SJDGZL5YLGR6RA,1745,8,2066,2252,0.141336,8,0.100694,0.060222,0.933285,0.810093,0.073900,-0.034379,5167.472273,False
AHSJS6DJLJXZS4IS72QU3PPJDDGA,1746,8,2601,1580,0.108035,8,0.083333,0.035014,0.933215,0.810093,0.088226,-0.065248,15286.005417,False
AGNBQTR2GWKJT5ZW6W4AUOP6P7SA,1747,8,3588,3339,0.144928,8,0.088553,0.055315,0.931679,0.810093,0.060690,-0.024390,6124.972234,False
AH3EIX5R7MWRNMAOUAC3M2BIM7NQ,1748,8,6056,5251,0.086526,8,0.077982,0.051477,0.932655,0.809116,0.048454,-0.014754,7106.504049,False
AFXSVEP3YV4X5H2YRFZJGLAFFZWQ,1749,8,11866,13167,0.095736,8,0.099242,0.082504,0.934151,0.829156,0.029859,0.026862,0.000000,True
AGMRMTUJSE5BHHM3NIVFC4LDTLIQ,1750,8,2972,3335,0.093876,8,0.092357,0.059098,0.933181,0.810093,0.060727,-0.021943,5365.763992,False
AEBECS4OEJWMFQPDJGEC52HMUMQA,1751,8,2496,2989,0.108574,8,0.086957,0.051826,0.933621,0.810093,0.064145,-0.030134,6977.307099,False
AF3IMSGEUBADYHCWVA2GMLOLGLRQ,1752,8,4669,4554,0.096809,8,0.095128,0.066667,0.933228,0.810093,0.051967,-0.008217,4216.648462,False
AGZXNJ2PV5A4ESO3LJBL7Z6UQXAA,1753,8,3204,2738,0.100187,8,0.105634,0.068928,0.933796,0.829156,0.065480,-0.018092,3594.024578,False
AGFTTJHW3JROK22D5O7AJIWHUGUA,1754,8,15464,15375,0.092602,8,0.091815,0.076325,0.933011,0.810093,0.028283,0.021806,0.000000,True
AHEPSUTVYH4JWCYPJNRQYNWPCDDQ,1755,8,3957,3937,0.099318,8,0.104046,0.073436,0.934005,0.810093,0.055891,-0.007699,3475.071617,False
AFK6BWT7CLDV7GB6BNWKJ4M525YQ,1756,8,3827,4492,0.105566,8,0.077093,0.048436,0.931804,0.810093,0.052325,-0.020539,7988.254751,False
AGXW65JPLFRFATNRHS7W7IQJXHUQ,1757,8,3069,3219,0.098729,8,0.095679,0.061827,0.932507,0.810093,0.061811,-0.021237,4902.637471,False
AE3665VDHEZ2735T5HT7QFJI5SMA,1758,8,3708,3155,0.107875,8,0.088825,0.054631,0.933324,0.810093,0.062435,-0.026583,6279.123038,False
AGFRYMX6TRFD2SEB3OTD53KBO2QA,1759,8,3455,3298,0.099855,8,0.105096,0.071651,0.933941,0.810093,0.061066,-0.014045,3650.362816,False
AGLMC44V6XOE47WXTAWKUZVCO4BA,1760,8,1814,2102,0.122933,8,0.068000,0.026108,0.931614,0.810093,0.076491,-0.059358,27493.862125,False
AFGTWWOJY6YDBQTS3MLKBDIU4PRA,1761,8,4268,3357,0.095361,8,0.091205,0.058056,0.929898,0.810093,0.060527,-0.022428,5560.163509,False
AHICGNERKGDX6HTSQXCO6CZV2TDA,1762,8,2949,3080,0.097321,8,0.093567,0.058960,0.933385,0.810093,0.063190,-0.024498,5391.061735,False
AHA3DNMQOCMQGOK6RYLBYFTW7OWA,1763,8,2326,2921,0.108770,8,0.082090,0.046552,0.932403,0.810093,0.064887,-0.034337,8647.642433,False
AHQOIFJGCVRXQSUD3LDINCGNX7IQ,1764,8,2905,3119,0.096041,8,0.101639,0.067249,0.933937,0.829156,0.061350,-0.015117,3775.794221,False
AGDTZA7K2JTIM3RXVJSKEWD3FXNA,1765,8,2073,2746,0.109021,8,0.089888,0.053236,0.933979,0.810093,0.066923,-0.031987,6612.683147,False
AH4WPD5UUVJGONWDBWJKFXVTOXGA,1766,8,3396,3183,0.108657,8,0.098315,0.064272,0.933624,0.810093,0.062160,-0.019981,4536.767250,False
AEZUL3R34WWAORYARPTJG2X6KC5Q_1,1767,8,16406,16576,0.092466,8,0.092388,0.077470,0.933120,0.808116,0.027305,0.023286,0.000000,True
AETGCWXC47MSMK6B2TLZ44KCFJZQ,1768,8,2567,2932,0.109856,8,0.094276,0.058806,0.932824,0.828203,0.063349,-0.023013,4960.612318,False
AETLOI346AO5NNO4K4BLOUGSHFQA,1769,8,2636,2752,0.111153,8,0.098039,0.061427,0.933992,0.810093,0.066850,-0.026538,4966.626250,False
AHSOZEZXI6YMY3LM3UAOKVNVDKPA,1770,8,3682,3886,0.108365,8,0.099448,0.068637,0.933922,0.810093,0.056257,-0.011214,3977.995481,False
AEFABG7LRFZVH33RQKZ7YNXECC6A,1771,8,2665,2693,0.110694,8,0.078189,0.041178,0.931660,0.809116,0.067660,-0.040702,11105.502379,False
AHGGZHNL3AGAKYIBU6CBUQORYUSQ,1772,8,1814,2087,0.113561,8,0.066079,0.024037,0.929964,0.810093,0.076765,-0.060991,32435.582479,False
AHPOBCUP2UBXTXYUQWCPH2U4VGEQ,1773,8,4173,4897,0.089624,8,0.078240,0.050793,0.931973,0.810093,0.050114,-0.016781,7263.883898,False
AHPAZHQXXDK2T4ITHUTDY3PKZS5A,1774,8,4101,3818,0.098269,8,0.088472,0.057388,0.933469,0.810093,0.056756,-0.019094,5690.304253,False
AFQF4MA6OXHSWGMXSIBLC3E52AYA,1775,8,3023,3331,0.092623,8,0.104101,0.070823,0.934510,0.810093,0.060763,-0.014286,3736.269684,False
AFXKFLPPZZYYA3UFWVV3PRV4NVRQ,1776,8,2202,2480,0.118983,8,0.089109,0.050541,0.931535,0.810093,0.070421,-0.037253,7336.497784,False
AGIBOWXXHX5LFZICWOIGRCRWPTDQ,1777,8,3799,4530,0.099500,8,0.087302,0.058765,0.932816,0.810093,0.052105,-0.013540,5426.782163,False
AFSBABG7RACUQLOTENHB6GOAJYVA,1778,8,2671,2767,0.119057,8,0.090909,0.054396,0.933520,0.810093,0.066669,-0.030971,6333.470445,False
AF2T2NURQISR3BHXLKR647ILUOFQ,1779,8,7014,6568,0.109923,8,0.094901,0.071202,0.933859,0.810093,0.043272,0.003454,0.000000,True
AFFETTREBYRVZ25DYQKUHBF2X2LA,1780,8,4537,5313,0.083315,8,0.095455,0.069105,0.933895,0.810093,0.048112,-0.002762,3924.351669,False
AEAV6DQ5GDYWY72VTH2TRC2QA6QQ,1781,8,3031,2250,0.097328,8,0.104348,0.063857,0.933801,0.810093,0.073932,-0.032026,4595.849467,False
AEFQEZEU4ARVWWNLFQAYV26LBUQA,1782,8,2433,3142,0.092889,8,0.092199,0.057934,0.931795,0.810093,0.062564,-0.024545,5583.610353,False
AEIADAB2WYAUS2QNAIW65MGIDTNA,1783,8,3096,3055,0.092377,8,0.084291,0.049542,0.933310,0.810093,0.063448,-0.030936,7635.409545,False
AFC5MFTGAM4N2SK3QGBSMPC6ICQA,1784,8,4434,3521,0.107803,8,0.090667,0.058299,0.931900,0.810093,0.059101,-0.020842,5513.972410,False
AEDCAPZDU5DXR433NEDAE7DZHY4Q,1785,8,2879,3028,0.097603,8,0.088462,0.053558,0.933816,0.810093,0.063731,-0.028583,6533.332325,False
AF7AJKISXNRQBAZKQPSXNAZ22QEA,1786,8,4213,5542,0.090909,8,0.090909,0.065109,0.932732,0.810093,0.047108,-0.004380,4420.748957,False
AF6VWYHPUYOKOKNW5ET3RUJ2PMVA,1787,8,4073,3454,0.093788,8,0.087209,0.054529,0.931703,0.810093,0.059671,-0.023887,6302.728420,False
AGMXZ76NFVTSMHB36ENLFVWU3HKA,1788,8,2243,2740,0.109229,8,0.088435,0.051743,0.933610,0.810093,0.066996,-0.033040,6999.628205,False
AHI6LJKGAE5OOUFN2ZITFVROGLJA,1789,8,2888,3329,0.091759,8,0.089552,0.056264,0.933312,0.809116,0.060855,-0.024020,5948.622846,False
AGLGCQJ6R7DK2HOZRYGHMQ7D6BTA,1790,8,7338,6743,0.088035,8,0.095238,0.071849,0.932829,0.810093,0.042707,0.004444,0.000000,True
AF3ERH3TU72TZ3MY334WSSPPPZEQ,1791,8,7192,7225,0.100250,8,0.095926,0.073331,0.933806,0.810093,0.041258,0.006865,0.000000,True
AFHZYGTGYN4MY4HW2P3K5U7FMVUA,1792,8,5218,3598,0.090456,8,0.097561,0.065541,0.933485,0.810093,0.058465,-0.015454,4362.679301,False
AH3SKZJFV5YLTSKRJLMWP5BVEKNA,1793,8,3722,3401,0.130038,8,0.096552,0.063618,0.934001,0.810093,0.060134,-0.018385,4630.488592,False
AFZJKSYKMWCFNXIVQQ33VAJIL7UA,1794,8,3098,2953,0.111685,8,0.080386,0.045042,0.932465,0.810093,0.064535,-0.034976,9237.424086,False
AHXUNS4RYQXI2O4FLAKVE7FA5TBQ,1795,8,3026,3629,0.094514,8,0.090909,0.059026,0.932875,0.810093,0.058215,-0.019479,5378.853908,False
AEM3DX4EPJH4P6HSKK7FV6FTA4XA,1796,8,2631,2513,0.095781,8,0.072581,0.034267,0.931757,0.810093,0.069957,-0.047469,15959.744502,False
AFTPC7XK7ZWHRGU622TBRJVDQ5MQ,1797,8,4904,4609,0.118475,8,0.090253,0.061962,0.932914,0.810093,0.051656,-0.010994,4881.270424,False
AHTPMTGKDKEHK2LICVISESYKFCSA,1798,8,8829,8719,0.105108,8,0.082237,0.061668,0.933453,0.810093,0.037557,0.002912,0.000000,True
AHFXTIAWOGPOJFLIXLHBTSKEM4SQ,1799,8,4106,3029,0.083780,8,0.091270,0.056372,0.933527,0.810093,0.063720,-0.026726,5897.331980,False
AEDBLGC272WA4ZTVJFCW6XAZ37LQ,1800,8,2459,3286,0.111834,8,0.088319,0.054814,0.932926,0.810093,0.061178,-0.025206,6237.405126,False
AFWX42STP4GA3B3ORU66C65YZJ7A,1801,8,3492,3320,0.097365,8,0.086687,0.053354,0.931997,0.810093,0.060864,-0.025850,6583.387751,False
AEIY34D6GHL47CSXOINXLX437PTA,1802,8,2839,3438,0.135259,8,0.092807,0.060051,0.933072,0.810093,0.059810,-0.020401,5196.857128,False
AE342HUMEILY6AYRPTDSYOCVVATA,1803,8,2809,2442,0.108936,8,0.083333,0.044467,0.931396,0.810093,0.070967,-0.041785,9477.841744,False
AGUPNA6RKHWNICAGB7YNK4LCSOZA,1804,8,2609,2402,0.105404,8,0.100402,0.061213,0.933716,0.810093,0.071555,-0.031384,5001.468038,False
AGK3KPVKOY7WCWL42YFVX4JFTKVQ,1805,8,3305,3321,0.093495,8,0.094955,0.061627,0.933771,0.810093,0.060854,-0.020412,4934.447551,False
AEE33OSHYGNPVW65BJVDZQ5QWWUA,1806,8,32350,35604,0.083648,8,0.096953,0.086774,0.934083,0.810093,0.018586,0.038360,0.000000,True
AGM2QNWSUKRBQTUCHVPRWCIYSZ3Q,1807,8,2457,3260,0.096052,8,0.080906,0.047268,0.932589,0.810093,0.061421,-0.030402,8387.996416,False
AEIZ3OK5TPZ7MTYXHKCHMG5MQWJQ,1808,8,1898,2448,0.109062,8,0.065934,0.027115,0.927731,0.810093,0.070880,-0.053085,25489.085930,False
AEOEUEZINH6432YDLXJENERMAR3A,1809,8,6569,7572,0.098188,8,0.094040,0.071968,0.933082,0.810093,0.040301,0.006927,0.000000,True
AGECFB3AOIPXBVOGL5W2J5NR2NTA,1810,8,2920,3273,0.109932,8,0.075472,0.041900,0.932001,0.810093,0.061299,-0.033802,10674.734679,False
AGKG4QSOD5HI433GAXYTG4O67XAA,1811,8,4080,4806,0.111029,8,0.090559,0.062854,0.933378,0.810093,0.050586,-0.009339,4743.714759,False
AF7G7ICZETLURH773PBFYFN37JBQ,1812,8,3398,3344,0.092113,8,0.077151,0.043938,0.932176,0.810093,0.060645,-0.031811,9707.458044,False
AFA367Z5MOI5XVW7IAQJS7OGXKMA,1813,8,4133,4478,0.111541,8,0.092929,0.064228,0.932852,0.810093,0.052406,-0.010257,4542.952477,False
AEVMRLM3SY7CPJJXU3CBA3LU3AZQ,1814,8,2570,4105,0.092218,8,0.089595,0.059618,0.932770,0.770552,0.057544,-0.022146,6441.058839,False
AERZDTK72SST4ZOP5DP6D25SOYXA,1815,8,2812,3365,0.103129,8,0.087719,0.054610,0.931992,0.810093,0.060455,-0.024618,6284.128157,False
AFPPNF3RSFMMNC5UAM6V4B475MBQ,1816,8,51010,47227,0.098804,8,0.101483,0.092645,0.933682,0.810093,0.016137,0.044661,0.000000,True
AHTEFBKI5JV3MIF27A6JBWFYLUIA,1817,8,4793,3980,0.088880,8,0.101370,0.070926,0.933608,0.829156,0.054310,-0.005549,3394.462772,False
AECJHMLCMX2LYNTA53VGJOCRN4IA,1818,8,3648,3980,0.101151,8,0.082707,0.052262,0.932769,0.810093,0.055588,-0.021291,6861.254106,False
AEXP4AULLRFINXRFJ3FXQDFYYOWA,1819,8,2857,2585,0.087504,8,0.089219,0.051443,0.932515,0.810093,0.068976,-0.035216,7081.527590,False
AH4YBVO724V3BJUUFP4DBFQGNEHQ,1820,8,10292,10041,0.096094,8,0.091869,0.072702,0.933565,0.810093,0.034998,0.012713,0.000000,True
AHQRO6CGJW7NXE5PLDR3H6A7J6GQ,1821,8,1908,2474,0.118973,8,0.083333,0.044719,0.932807,0.790569,0.072247,-0.044298,10331.802464,False
AE2G43TSRIY2IGH3G7QCXLISYTWA,1822,8,1454,1978,0.134113,8,0.061674,0.018489,0.930965,0.810093,0.078852,-0.066719,54822.879277,False
AFXWRYKUE5QNX4J2WGCX4TNRUKHQ,1823,8,2309,2060,0.105673,8,0.085106,0.042790,0.932391,0.810093,0.077267,-0.049186,10235.501845,False
AEVHSN37PYEPB3FVHZPD3KB4FIGA,1824,8,3242,3176,0.107650,8,0.097179,0.063098,0.933612,0.810093,0.062228,-0.020820,4707.074356,False
AGGVWJCNYRITT2IQMXPQBRXA2IPA,1825,8,6943,7674,0.100965,8,0.096128,0.074203,0.933784,0.810093,0.040033,0.008663,0.000000,True
AHBWAVRW22FT4GAN2VTWYNAEQFHQ,1826,8,14901,13854,0.093417,8,0.102102,0.085784,0.933791,0.810093,0.029795,0.026501,0.000000,True
AHXC6RWIQNNNVBU7LDEMFHY32QPA,1827,8,2701,2954,0.100333,8,0.085034,0.049696,0.932147,0.810093,0.064524,-0.031911,7588.231705,False
AHTFCHR7EEPL74GXYDKXEPITDMUA,1828,8,2879,2648,0.134074,8,0.068750,0.031426,0.931418,0.810093,0.068150,-0.047527,18976.040247,False
AGYIYHWC5EJWEENTNN2IMPFEWKSQ,1829,8,5239,4734,0.098874,8,0.093023,0.065109,0.932411,0.810093,0.050970,-0.008242,4420.869109,False
AHBZUJHBQTT2XLRRAJMAIQ6SDWYQ,1830,8,3181,3691,0.111914,8,0.090244,0.058630,0.931324,0.770552,0.060686,-0.025874,6659.967861,False
AGMZZSWOJMQ5T2RJD7ALKPU5Q7RQ,1831,8,2903,2101,0.103686,8,0.075117,0.033215,0.932111,0.810093,0.076509,-0.054712,16986.506460,False
AFBE65EUNTT4L5B2OFQTKZMMNTCQ,1832,8,2806,2775,0.098004,8,0.070423,0.033963,0.932839,0.810093,0.066573,-0.044285,16247.310076,False
AGG247BNLSVS5QC2V6WRHKRRA3HA,1833,8,2051,1282,0.122379,8,0.073171,0.019529,0.928913,0.810093,0.097945,-0.085129,49138.965562,False
AHYBD5HSNVWNAUIMWXPEAELXPE6Q,1834,8,1894,2289,0.108765,8,0.071730,0.031586,0.932346,0.810093,0.073300,-0.052572,18784.729375,False
AFJ4YAHXPKZQSEJTCCJ5Z4KPYZKA,1835,8,2000,1856,0.102500,8,0.072222,0.027640,0.930286,0.810093,0.081402,-0.063263,24529.935217,False
AHOEORVDRRM4NKIKRFYBA6WA3HFA,1836,8,7013,7826,0.122202,8,0.092896,0.071185,0.932423,0.810093,0.039642,0.007073,0.000000,True
AE5HNX5HIVHJH734GBQBRKUMGYTQ,1837,8,6420,6576,0.095950,8,0.085000,0.061315,0.932672,0.828203,0.042300,-0.000243,4562.849473,False
AHPJJGKSFFTOQBOIMVPHKXLU4LDA,1838,8,2827,3365,0.097630,8,0.097973,0.064863,0.932934,0.810093,0.060455,-0.017889,4454.360712,False
AG7E7S3UCX7TSIX5T2XBQIJSGUBA,1839,8,2712,2227,0.117257,8,0.094650,0.053951,0.932314,0.810093,0.074313,-0.038908,6438.526054,False
AF2G6T5LU5O65TBXEX5KJAWUNNQA,1840,8,2993,2284,0.110591,8,0.095057,0.054869,0.933427,0.810093,0.073380,-0.037372,6224.910530,False
AELM4ZCJJNCHH5KIJAFUBUETRIZA,1841,8,1675,2621,0.128358,8,0.102236,0.064721,0.933553,0.810093,0.068500,-0.026027,4474.018043,False
AHASI5YMJXXINTYKBGRHH6TYJF3Q,1842,8,5311,6162,0.095274,8,0.078467,0.054000,0.931412,0.810093,0.044675,-0.009238,6426.859526,False
AGIGZYOXSFZD5ARXBWU2HYCEMV3A,1843,8,3456,3596,0.085359,8,0.101045,0.069017,0.934279,0.810093,0.058481,-0.013189,3934.366421,False
AH4UJ5TB2Z26ZYO2NIBATDXD33CQ,1844,8,2089,1944,0.116802,8,0.069106,0.025545,0.927756,0.810093,0.079539,-0.062775,28720.146498,False
AFV2ZL27BT6G3RTJTQ5DMYO242TQ,1845,8,4271,4636,0.089909,8,0.102326,0.074117,0.933755,0.810093,0.051506,-0.002866,3411.486339,False
AF6RAMF3HODLXIH22AWPXFB5SLTQ,1846,8,1829,1972,0.115364,8,0.080851,0.037600,0.929921,0.810093,0.078972,-0.054297,13255.650014,False
AELWTO2FDWKKXJRJTUVK67V4PCBA,1847,8,2048,1847,0.121094,8,0.076923,0.032233,0.932142,0.810093,0.081601,-0.060448,18038.052284,False
AGH56H33R4BLJ45B26ST6ELWJJPQ,1848,8,3193,3818,0.103977,8,0.102857,0.071774,0.933538,0.810093,0.056756,-0.009654,3637.919830,False
AF7JHO3LOD3C24EXXXVTSVFZCTZA,1849,8,8031,7473,0.101855,8,0.097468,0.075251,0.933930,0.810093,0.040568,0.008816,0.000000,True
AFBWBIAQAHVF5O6BY5J7AVLBPXTQ,1850,8,2990,3334,0.086288,8,0.085616,0.052353,0.932061,0.810093,0.060736,-0.026379,6837.495873,False
AHWILCXLWSKQULRFGV47UMTSOYXQ,1851,8,7753,7869,0.094157,8,0.094499,0.072848,0.934159,0.810093,0.039534,0.008273,0.000000,True
AHBFC5KHUWMYAUZZOWESXOC5YGHA,1852,8,2615,2634,0.089866,8,0.079167,0.041744,0.931825,0.810093,0.068331,-0.040937,10754.836504,False
AFF3DRE7KFNNEPNE3TQZ7WYGZLEA,1853,8,6975,5615,0.114265,8,0.089764,0.064132,0.933671,0.810093,0.046801,-0.004714,4556.474790,False
AE56O6VUY4WKRV6L6YWKZFS3H3NA,1854,8,2998,3270,0.095397,8,0.099656,0.066069,0.933267,0.810093,0.061327,-0.017969,4293.244998,False
AFQXUO3G3P563OKXL5C27GBJT4AQ,1855,8,4646,5832,0.103099,8,0.088926,0.063776,0.933785,0.810093,0.045922,-0.004069,4607.518767,False
AEKZDFPVCEDQWPDXT7PQGNQ5XZQA,1856,8,1989,2011,0.132730,8,0.091270,0.048441,0.933223,0.810093,0.078202,-0.046413,7986.676171,False
AHWYUSDSB2P3NV5H4FPRF6E45WQQ,1857,8,3282,3646,0.103595,8,0.090909,0.059101,0.933603,0.810093,0.058079,-0.019294,5365.317132,False
AHVB7RJNAZ35HUAHNSYLMZDBRZBA,1858,8,2816,2106,0.118608,8,0.061135,0.019283,0.930736,0.810093,0.076418,-0.063764,50399.437596,False
AHWFAMRETIELDXF3D26JA4SRA3FA,1859,8,12502,14482,0.088226,8,0.096346,0.080386,0.933430,0.810093,0.029142,0.023611,0.000000,True
AESKKGQWJQBWLIA7JDLXARU3Q52Q,1860,8,2402,2034,0.119067,8,0.079681,0.037095,0.932339,0.810093,0.077759,-0.053416,13619.392681,False
AHLW5VGKONX6PWSM3OSXDJ2DM5XA,1861,8,2517,1980,0.107668,8,0.080357,0.037194,0.931956,0.810093,0.078812,-0.054404,13546.950622,False
AGLDJAFXAECQPHKDFOYDLI42RKDA,1862,8,2895,2694,0.097755,8,0.080169,0.043165,0.931601,0.810093,0.067566,-0.039239,10058.292608,False
AETGGEJL7732J4VMO6KOTNIO5I3Q,1863,8,6828,5776,0.115114,8,0.090370,0.065099,0.932350,0.810093,0.046144,-0.003423,4422.204168,False
AE6MKX6TWGESBF2HBPH6F7YQPFWQ,1864,8,2794,2748,0.102362,8,0.089888,0.053249,0.933148,0.829156,0.065361,-0.028752,6022.174182,False
AHZYIJLRFRVKRPCB2TCDAYOUMZUQ,1865,8,2257,2208,0.124058,8,0.088803,0.047929,0.932686,0.810093,0.074632,-0.043179,8158.048172,False
AGALVS634GMESOLR3NZPTBMQA2MQ,1866,8,2904,2046,0.099518,8,0.095041,0.052580,0.932677,0.828203,0.075835,-0.039770,6204.908118,False
AGBJJYJ3CKEKID5PLR2QGGUZFCVA,1867,8,1786,2532,0.122620,8,0.104651,0.066482,0.934052,0.810093,0.069694,-0.026065,4240.125034,False
AEH5AV4XJB5LHNTTISX22GUTPWWQ,1868,8,2490,2588,0.122088,8,0.093496,0.055742,0.933261,0.810093,0.068936,-0.032355,6031.460087,False
AH4TRCQOWVEJNGWTTO55UINTHZIQ,1869,8,5137,4745,0.117189,8,0.090734,0.062851,0.932562,0.810093,0.050911,-0.009664,4744.120675,False
AFGK5TZEPMOTH2NGW6WMAOX7Q4EA,1870,8,10700,10804,0.107664,8,0.099217,0.080739,0.932932,0.810093,0.033739,0.019246,0.000000,True
AETPZ42ZJOE4UCJETADBRCLJ4ATQ,1871,8,3684,4360,0.085776,8,0.084433,0.055345,0.932747,0.810093,0.053111,-0.016790,6118.161390,False
AG4IP5IZSXVECLEUJBWCPBUKBWSA,1872,8,2752,3659,0.100654,8,0.102632,0.070880,0.933918,0.810093,0.057976,-0.011461,3730.240824,False
AEEI3VXIPT4LELQZ5JRMUJGAUJSQ,1873,8,4038,3141,0.089153,8,0.090226,0.055956,0.933043,0.810093,0.062574,-0.025853,5985.439943,False
AE6U2ZCGCBRDU3TT3PVH44ITRLOA,1874,8,4097,3712,0.101782,8,0.106742,0.075217,0.934427,0.829156,0.056237,-0.004525,3018.143420,False
AFR7G3N4UVC76GTHQP63TKQLX4TQ,1875,8,2883,2293,0.112730,8,0.093985,0.053876,0.932831,0.810093,0.073236,-0.037880,6456.521428,False
AEBEMOA4RWLGGTJNMNXBX5DT4CPQ,1876,8,4835,3914,0.110445,8,0.091518,0.060818,0.933874,0.810093,0.056055,-0.016143,5066.637855,False
AGAZUDCJ2HPHTM36WELPABLEBJRA,1877,8,3953,2971,0.093347,8,0.097973,0.062736,0.933705,0.810093,0.064339,-0.023168,4761.535124,False
AHU3PHXO5ROPM42MGBGX2WN6IX6Q,1878,8,16001,15299,0.106431,8,0.100506,0.084978,0.932611,0.810093,0.028353,0.027414,0.000000,True
AGGIJ3RF6WBWMAHM7OAMRALDPPCQ,1879,8,2284,2265,0.123030,8,0.065000,0.024644,0.929489,0.810093,0.073687,-0.057515,30858.704279,False
AFCBVSLZEW3N4WTHKN7YCQA7DHSA,1880,8,2603,2932,0.117172,8,0.065359,0.029889,0.929174,0.810093,0.064766,-0.045151,20977.641663,False
AE45JD5QTQ5VRXCJ6M4CM5TIPOPQ,1881,8,4123,3165,0.077613,8,0.078189,0.044050,0.933513,0.810093,0.062336,-0.033429,9658.301529,False
AFJQ4OBA4ZV7PHBJQNERUVN7UZOA,1882,8,4561,5106,0.116641,8,0.093750,0.066871,0.933366,0.810093,0.049078,-0.005194,4190.858297,False
AGXHFUENM3G65MN4BGET2DNU4IAQ,1883,8,8380,7746,0.110979,8,0.094296,0.072473,0.934160,0.810093,0.039846,0.007714,0.000000,True
AH6GQKHNAQM6FTXP3PKFRSQUB6NA,1884,8,4437,4478,0.082939,8,0.097436,0.068734,0.934016,0.810093,0.052406,-0.007299,3966.759739,False
AH4WRAMEFPMM2PVRI4QQRCUHOK5Q,1885,8,1707,2455,0.119508,8,0.090604,0.051841,0.933646,0.810093,0.070778,-0.036758,6973.368337,False
AHQNBM3JFLY6FB3CB6VMF4IP2GZA,1886,8,2872,3224,0.105501,8,0.092879,0.059053,0.933333,0.810093,0.061763,-0.023009,5373.965648,False
AHTCNFRA5SB5IVFQ2SICSGEBUILA,1887,8,9409,10009,0.104900,8,0.104881,0.085683,0.934229,0.829156,0.034248,0.024659,0.000000,True
AF6T2IQSJIH6OUAJW2MH6Y6L7HAA,1888,8,5452,5423,0.100697,8,0.086444,0.060363,0.932894,0.810093,0.047622,-0.008009,5143.333359,False
AET4MQOLSTJDNAS27VF6JATZECGA,1889,8,3102,2652,0.148291,8,0.094955,0.057660,0.932223,0.790569,0.069781,-0.033743,6214.674163,False
AG5NIJSCYDY7JUOSKEFSKCK7JDFQ,1890,8,4694,4087,0.095654,8,0.100000,0.069957,0.933729,0.810093,0.054856,-0.008947,3829.329118,False
AGENXWWALUHJKAUVANBE4SANON4Q,1891,8,4677,5557,0.111182,8,0.089256,0.063491,0.932041,0.810093,0.047044,-0.005378,4648.941551,False
AHXPKRXEH44KPUX3ZJHDEOCXWOUQ,1892,8,4517,3920,0.109143,8,0.089130,0.058454,0.932784,0.810093,0.056012,-0.017652,5484.720115,False
AEOK4TQIKGO23SJKZ6PW4FETNNDA_2,1893,8,6496,5002,0.087900,8,0.089552,0.062396,0.933235,0.810093,0.049585,-0.008638,4813.657475,False
AFIBNLML7BE3GZIGU7SSIAGEECLA,1894,8,3907,3253,0.094190,8,0.097643,0.063968,0.933711,0.810093,0.061487,-0.019508,4579.881688,False
AEVIVDBW7OKSXHS2P7KPTBSPPU7Q,1895,8,7661,6352,0.125441,8,0.084791,0.060693,0.932199,0.828203,0.043040,-0.001409,4656.944349,False
AFUUJZ32PGZB4TDB6D7LLE5KHSDA,1896,8,3938,4786,0.101320,8,0.096703,0.068941,0.933510,0.810093,0.050692,-0.005450,3943.055847,False
AGLS5B4FURLQYA2KPZ5GBEESTIVQ,1897,8,2541,2750,0.110193,8,0.091228,0.054603,0.933056,0.810093,0.066874,-0.031041,6285.703597,False
