uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,covered_mass_B_lb,coverage_ok,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified,B_required
AHEOTIG232B7ZIEZXKPDWZYMUAKA,3295,0.2,2569,2571,20,0.203970,0.194088,0.153926,False,0.022044,0.000000,0.971280,0.930054,0.060242,-0.060242,False,False,inf
AHOXXKOAGK2TNWKIIN5PTVHYI7JQ,3296,0.2,3344,2639,20,0.205144,0.218643,0.179002,False,0.019064,0.000000,0.970587,0.930054,0.059461,-0.059461,False,False,inf
AH2YFS7V23YAFP7L2JSBZRLIVUAA,3297,0.2,2686,3284,18,0.205510,0.185140,0.149831,False,0.034539,0.000000,0.969005,0.922958,0.053713,-0.053713,False,False,inf
AFG7DY6UWCTJR7B3UATMI2DTUEVA,3298,0.2,5115,5630,25,0.204497,0.196448,0.168945,False,0.021700,0.000000,0.977809,0.946573,0.039999,-0.039999,False,False,inf
AHAR2ITQ3O2FJJDLIORAQ226KZHQ,3299,0.2,3518,3668,22,0.205514,0.182116,0.148299,False,0.019461,0.000000,0.974048,0.935966,0.050117,-0.050117,False,False,inf
AG5XM7RKRNHXZU7NZAVS72AWEKQA,3300,0.2,4258,5432,22,0.205261,0.203240,0.175451,False,0.026268,0.000000,0.975119,0.940261,0.040995,-0.040995,False,False,inf
AHPWDADCHSGEY2FHGGRJX3CQIM4Q,3301,0.2,6006,5713,27,0.200633,0.195694,0.168269,False,0.017889,0.000000,0.979120,0.950056,0.039562,-0.039562,False,False,inf
AFUQ6SZA7L7A5VBZHUMRYR7CZVJA,3302,0.2,3737,3811,21,0.202836,0.218578,0.185493,False,0.028812,0.000000,0.973236,0.935566,0.049189,-0.049189,False,False,inf
AH5O2IEF6BRK5ZYKXPLZBZ2RD62Q,3303,0.2,3241,4546,21,0.204875,0.194457,0.164165,False,0.026018,0.000000,0.973570,0.933017,0.045160,-0.045160,False,False,inf
AGVDYHJ3Y6WRQZHIOUAZLPVU4GFQ,3304,0.2,2213,2617,20,0.203344,0.202140,0.162332,False,0.017013,0.000000,0.970743,0.930054,0.059711,-0.059711,False,False,inf
AEJ4NPKOL2ATUHAR5YR6E64JN5GQ,3305,0.2,2860,2522,20,0.205594,0.197066,0.156515,False,0.016097,0.000000,0.969393,0.927362,0.061001,-0.061001,False,False,inf
AHOHXQZCEU3KDM3TPKZRNCJ3ITVA_2_2,3306,0.2,19236,20009,20,0.200457,0.198960,0.184564,False,0.029641,0.015244,0.972326,0.932604,0.021535,-0.008277,False,False,45910.993785
AGRLVQDTJKVF4WP3BUF7VPGKK7QQ,3307,0.2,6558,6264,16,0.201281,0.190932,0.165551,False,0.039298,0.013916,0.965633,0.910014,0.039445,-0.027920,False,False,60771.877584
AGYIFIF36UAWEBK4TO7X4MGJNAPA,3308,0.2,3588,3295,19,0.200948,0.188164,0.152797,False,0.027419,0.000000,0.970646,0.929659,0.053237,-0.053237,False,False,inf
AHO7CJSLW22GMWPFB35V3L4OFUYQ,3309,0.2,3551,3748,17,0.204449,0.197172,0.164236,False,0.023004,0.000000,0.966502,0.918853,0.050503,-0.050503,False,False,inf
AFBDU55MQTAQLS4EL3O34AIJC65Q,3310,0.2,2376,2635,21,0.202020,0.200380,0.160592,False,0.017045,0.000000,0.972102,0.930584,0.059472,-0.059472,False,False,inf
AF5A5PMCP3EPIOVGZSAJWNICC6UQ,3311,0.2,4410,4274,23,0.202041,0.204024,0.172613,False,0.024083,0.000000,0.976034,0.942586,0.046102,-0.046102,False,False,inf
AGK3JFLW2HEGNIVEJAYK3NOKLMPA,3312,0.2,3009,2457,24,0.204387,0.233211,0.191679,False,0.015707,0.000000,0.972235,0.931695,0.061516,-0.061516,False,False,inf
AG4BOVVYVCOM6NORNOYUNJGNESGQ,3313,0.2,3277,3840,18,0.200183,0.175521,0.142868,False,0.032641,0.000000,0.969030,0.922958,0.049672,-0.049672,False,False,inf
AEVXQOJ4SDXQ4EFRY5GCSXXFIWXA,3314,0.2,5757,5714,26,0.202362,0.195835,0.168472,False,0.020554,0.000000,0.978319,0.945168,0.039763,-0.039763,False,False,inf
AETXNLY53XQIV7O5BADK6TKM3BRQ,3315,0.2,2459,2695,15,0.204961,0.189981,0.151440,False,0.037109,0.000000,0.963451,0.909212,0.060189,-0.060189,False,False,inf
AFGI4A27USRD2DNCLS4VIJP7GHXQ,3316,0.2,2319,2281,17,0.206123,0.188952,0.146733,False,0.025522,0.000000,0.967019,0.918853,0.064737,-0.064737,False,False,inf
AEBP2Q4O2JGI5KXYM25VW4I6MUCA,3317,0.2,2642,2349,20,0.205148,0.206045,0.164028,False,0.022727,0.000000,0.971422,0.929919,0.063034,-0.063034,False,False,inf
AEC6IZVI2NGFBCIYVD4X5MDGB6DQ_1,3318,0.2,4159,3777,20,0.203414,0.202012,0.168877,False,0.027523,0.000000,0.971968,0.930054,0.049703,-0.049703,False,False,inf
AGQ3ORY46EQE7VBJEDD3SKUL536Q,3319,0.2,4036,2574,28,0.203419,0.225719,0.184774,False,0.012048,0.000000,0.979069,0.951637,0.058842,-0.058842,False,False,inf
AH2IJABKXWIZIO2FYJXNFEXNRR6A,3320,0.2,7980,6856,25,0.201754,0.186406,0.161483,False,0.013302,0.000000,0.977453,0.946488,0.036250,-0.036250,False,False,inf
AFEAZ3JN6U6RGEXBS5RLG3GQKPOQ,3321,0.2,6543,6013,17,0.202506,0.190088,0.164085,False,0.032371,0.006368,0.966472,0.915079,0.040037,-0.034704,False,False,283860.258078
AHOGSYNNITBCMLPBNOTWYUBDJGPQ,3322,0.2,3035,2690,17,0.205931,0.190706,0.151829,False,0.019493,0.000000,0.966783,0.922423,0.059382,-0.059382,False,False,inf
AFTX63FUTUVRYZE3HYJFEELNMFSA,3323,0.2,3070,2345,18,0.204560,0.211940,0.170155,False,0.032193,0.000000,0.968733,0.919608,0.063795,-0.063795,False,False,inf
AGH7TSBL5MHSFRRFXBEIQI6POBZQ,3324,0.2,4034,3146,18,0.203520,0.186268,0.150193,False,0.029010,0.000000,0.969037,0.922791,0.054888,-0.054888,False,False,inf
AFYYHK3HLOWUENSICGSRAAEW7P4A,3325,0.2,3224,2235,17,0.200372,0.195078,0.152427,False,0.025229,0.000000,0.966802,0.915079,0.065669,-0.065669,False,False,inf
AEDPBWYXW4NPHUASAVGCKNHRUJOQ,3326,0.2,3177,3189,16,0.200189,0.180621,0.145048,False,0.039931,0.004358,0.965462,0.910014,0.055282,-0.051674,False,False,619752.758441
AF547SASL33DEMYH3JXTB4VJ5EDQ,3327,0.2,8273,7233,22,0.201741,0.206692,0.182610,False,0.028094,0.004012,0.975181,0.940371,0.035522,-0.031975,False,False,641286.227274
AHMOYBDULQMZKOUODA3BNH7DWKDQ,3328,0.2,6483,7186,22,0.200987,0.185639,0.161478,False,0.022489,0.000000,0.974010,0.938061,0.035726,-0.035726,False,False,inf
AH3KXYPNP5BP2AFQZXLETNUMFJ7Q,3329,0.2,3938,5534,19,0.202133,0.188110,0.160820,False,0.028818,0.001529,0.970768,0.926675,0.041211,-0.039898,False,False,4684327.357875
AE4OOUOFUEJB2QEIMULD6BLVBNQQ,3330,0.2,2737,3629,24,0.203507,0.195922,0.161748,False,0.014065,0.000000,0.975494,0.942809,0.050020,-0.050020,False,False,inf
AEQ3ACV6ULD4IUUBEBYAQHMGYBNA,3331,0.2,2384,2600,20,0.206795,0.204615,0.164678,False,0.031955,0.000000,0.972904,0.935414,0.059562,-0.059562,False,False,inf
AG456PPH6KGFGQZYGO2ZDWYGKGAA,3332,0.2,1845,2337,16,0.201626,0.186992,0.145437,False,0.036613,0.000000,0.964253,0.905711,0.064885,-0.064885,False,False,inf
AHKLYD5GR4BP4K65HR6EGXRNP47A,3333,0.2,2710,3286,19,0.205166,0.185332,0.149917,False,0.024631,0.000000,0.971020,0.929659,0.053309,-0.053309,False,False,inf
AHMCRLIDH3MX77AHVUEZQOKZ55CQ,3334,0.2,2415,2934,19,0.203727,0.167689,0.130210,False,0.026423,0.000000,0.969987,0.923530,0.056791,-0.056791,False,False,inf
AGYP5AA7QDNPIPTIVZ3246V2KALA,3335,0.2,2253,2582,19,0.203728,0.193261,0.153309,False,0.028056,0.000000,0.970933,0.926675,0.060333,-0.060333,False,False,inf
AFAWOUAVEQOGIRBDOP5EPV7WAKFA,3336,0.2,4308,6135,21,0.201486,0.196740,0.170664,False,0.024855,0.000000,0.973374,0.935566,0.038769,-0.038769,False,False,inf
AG63W2BMC4HRP76AMS36AYY64AHA,3337,0.2,18392,17391,23,0.201120,0.193893,0.178322,False,0.028470,0.012898,0.976345,0.942586,0.022855,-0.011395,False,False,61459.139445
AGTM6TECFNENFVXRGNVCFUYVL22A,3338,0.2,2595,1946,20,0.204624,0.192703,0.146540,False,0.016000,0.000000,0.970425,0.929919,0.069254,-0.069254,False,False,inf
AGFHRN7K2FW2A4M67ZBV5VCTBL6A,3339,0.2,3638,3602,23,0.201484,0.208218,0.174002,False,0.025333,0.000000,0.975761,0.940579,0.050326,-0.050326,False,False,inf
AHHJ5NOCY5EROHZASRCKXZBGLUKQ,3340,0.2,2617,2737,20,0.205579,0.207161,0.168236,False,0.017637,0.000000,0.971091,0.932738,0.058219,-0.058219,False,False,inf
AEKJQLMPWARYDWN4BQXBCPML2VWQ,3341,0.2,4496,3464,19,0.204404,0.207275,0.172782,False,0.032033,0.000000,0.970079,0.923680,0.052258,-0.052258,False,False,inf
AH73UQ5CDREGOYN6FTMXVGJUW5KA,3342,0.2,3011,3893,25,0.201926,0.206011,0.172936,False,0.021197,0.000000,0.977526,0.943101,0.048279,-0.048279,False,False,inf
AHUOOO3WCQNZA4MQPWHAOEUEQ4YQ,3343,0.2,15612,16882,20,0.202152,0.204241,0.188568,False,0.031903,0.016229,0.972478,0.930054,0.023509,-0.009471,False,False,40952.949490
AGSPAJOHXDUYYHNJMRB2CTU7LBAQ,3344,0.2,8730,8758,23,0.201145,0.210550,0.188607,False,0.025488,0.003545,0.975681,0.942586,0.032206,-0.029056,False,False,813522.496330
AFVVHXC46GES3HXVII6FWLQ6X7TA,3345,0.2,14070,12470,25,0.204620,0.211868,0.193389,False,0.020818,0.002338,0.977252,0.946573,0.026877,-0.024782,False,False,1839708.940568
AHLASMY7HPI5ACTI3XRP2DDHUOTA,3346,0.2,4541,4322,21,0.206122,0.199676,0.168609,False,0.030127,0.000000,0.973514,0.935566,0.046190,-0.046190,False,False,inf
AH6EUO4QSQBUFNDUGEQEOYO3DBEA,3347,0.2,2067,2143,20,0.202225,0.190854,0.146864,False,0.017115,0.000000,0.969640,0.924662,0.066369,-0.066369,False,False,inf
AH5BEMAKZE5RJ3JSHUYOJ7S2WKBA,3348,0.2,1739,2748,18,0.204715,0.189592,0.150993,False,0.023033,0.000000,0.967789,0.926296,0.058506,-0.058506,False,False,inf
AGTG65FJY3OIZZZ5PU5F37M7I2PA,3349,0.2,2241,2612,19,0.204819,0.207121,0.167399,False,0.029575,0.000000,0.969515,0.926675,0.059986,-0.059986,False,False,inf
AGWBUG2EAT2MCTDE7UPQAT6RRNMA,3350,0.2,2035,2518,18,0.205897,0.202145,0.161820,False,0.025540,0.000000,0.966745,0.916246,0.061790,-0.061790,False,False,inf
AFSVLFSMZWWJ6VDDMHKNS4IDWJHA,3351,0.2,4250,3384,23,0.205176,0.218676,0.183376,False,0.021622,0.000000,0.975196,0.938466,0.052039,-0.052039,False,False,inf
AHKB2DDGDMX3ISA753Q2BBM574KQ,3352,0.2,4278,3800,20,0.202899,0.188947,0.155912,False,0.023677,0.000000,0.971264,0.932738,0.049409,-0.049409,False,False,inf
AFPRW7AHA7P7METQRELKLUIL3O6A,3353,0.2,3363,4951,20,0.203390,0.192890,0.163949,False,0.033508,0.004566,0.972806,0.935414,0.043163,-0.039167,False,False,505565.600116
AEOBEJMII4N2INI7GGALQWH5FTDA,3354,0.2,2972,2767,22,0.202221,0.200940,0.162004,False,0.019784,0.000000,0.974707,0.940371,0.057432,-0.057432,False,False,inf
AEVEXKKEIOEM5OH3XGSVMUR3VGBQ,3355,0.2,5662,6735,19,0.201342,0.192131,0.167393,False,0.030912,0.006175,0.970360,0.920526,0.037606,-0.032374,False,False,294823.078821
AGNGAILNEEBETPBT3Z4RSSJML7VQ,3356,0.2,2006,1511,21,0.203888,0.228987,0.176445,False,0.014451,0.000000,0.968376,0.925820,0.078941,-0.078941,False,False,inf
AHTZ3PYRZPGOTXL7T6I4ZUYY7APA,3357,0.2,2207,2623,17,0.207068,0.212734,0.173363,False,0.025090,0.000000,0.966427,0.918853,0.060369,-0.060369,False,False,inf
AFO2SXNWPO3ZX5SFC226HLM65YRQ,3358,0.2,3682,3569,24,0.203422,0.210143,0.175683,False,0.021333,0.000000,0.976561,0.944649,0.050341,-0.050341,False,False,inf
AEUYAGVPGKPKZU5SG3A66V5VLMRQ,3359,0.2,4485,4181,21,0.203122,0.219086,0.187500,False,0.020742,0.000000,0.972925,0.933139,0.047084,-0.047084,False,False,inf
AG2TTN372SIFA43IEXZRPCN7B5HQ,3360,0.2,3554,3194,23,0.200056,0.196932,0.160596,False,0.019078,0.000000,0.975443,0.940579,0.053444,-0.053444,False,False,inf
AHNHPHEADEG6JOWSHQIC7P6QGYQQ,3361,0.2,2361,3050,16,0.202457,0.172787,0.136412,False,0.028463,0.000000,0.965324,0.910014,0.056528,-0.056528,False,False,inf
AHJATMQAWS7LNWFU7UPKS3DRSX4Q,3362,0.2,3079,2905,19,0.200390,0.174527,0.136861,False,0.015779,0.000000,0.968576,0.926675,0.056880,-0.056880,False,False,inf
AEXABEL7SJQJOJLVQN6TTURYUYVQ,3363,0.2,3123,3173,18,0.201089,0.196029,0.160107,False,0.032154,0.000000,0.969641,0.919608,0.054843,-0.054843,False,False,inf
AFGHGOPDUDFGC2Y6VQ7IFPONKYYQ,3364,0.2,4355,5018,21,0.202067,0.195895,0.167063,False,0.025432,0.000000,0.973518,0.935566,0.042867,-0.042867,False,False,inf
AGHUPJ6MXDNOQUXKVRGDA3LFQM7A,3365,0.2,21262,19400,20,0.203556,0.204330,0.189709,False,0.025479,0.010859,0.972037,0.930054,0.021931,-0.012538,False,False,91482.785778
AHQBZUEAUUPWR3ULUNAMLB2JDKRA,3366,0.2,4152,4246,17,0.203276,0.178285,0.147341,False,0.042272,0.011328,0.968005,0.918853,0.047449,-0.037885,False,False,88236.412923
AG3HTYXKJA3O5SEBHW4BZZ2NQDNQ,3367,0.2,5015,5003,17,0.200798,0.183490,0.154983,False,0.044662,0.016155,0.968361,0.915079,0.043892,-0.030364,False,False,44103.410690
AGVQEU3XINYKGW2P3KVB5D6SZJWQ,3368,0.2,2776,3666,20,0.203170,0.218494,0.184861,False,0.023720,0.000000,0.971336,0.930054,0.050449,-0.050449,False,False,inf
AFXRJRPJH2ASWIVLPOTZS3CCX6DQ,3369,0.2,2635,2372,18,0.200380,0.174115,0.132568,False,0.036320,0.000000,0.968771,0.922791,0.063212,-0.063212,False,False,inf
AGFPFCL7E6DQS2BSLZK7Z6KP3LGA,3370,0.2,1936,2341,16,0.201963,0.205895,0.164376,False,0.022822,0.000000,0.963867,0.905711,0.064829,-0.064829,False,False,inf
AF2B32XMOHK76UH3LEXDY7TH66IQ,3371,0.2,5421,5320,21,0.203284,0.194737,0.166735,False,0.027027,0.000000,0.974283,0.935566,0.041632,-0.041632,False,False,inf
AEHGPXYD47LUNHVXIN3QKXAIRVMQ,3372,0.2,3570,3119,20,0.203361,0.208080,0.171616,False,0.030817,0.000000,0.972498,0.932738,0.054537,-0.054537,False,False,inf
AGH4GUP66FUWHCHHVG4QP3RW3B5Q,3373,0.2,2435,2435,18,0.205339,0.193429,0.152424,False,0.027601,0.000000,0.967939,0.922958,0.062378,-0.062378,False,False,inf
AGQWB5SVFC2T66LVVZW3LKCHGO2A,3374,0.2,5272,4737,24,0.204666,0.217015,0.187103,False,0.016537,0.000000,0.976179,0.944649,0.043696,-0.043696,False,False,inf
AEW5WKS7J5FAU5HYG6N7VXLTGWXQ,3375,0.2,1984,2621,16,0.206149,0.191148,0.151910,False,0.027944,0.000000,0.965461,0.914082,0.060708,-0.060708,False,False,inf
AHMMSGQM5DXTYMKO22PU3ZMUPE7A,3376,0.2,3084,2108,22,0.204929,0.206357,0.161749,False,0.018391,0.000000,0.973210,0.933756,0.066266,-0.066266,False,False,inf
AEHS46H4OJSGKSTCUR574WZST3WA,3377,0.2,2800,2389,19,0.203214,0.207618,0.166083,False,0.032258,0.000000,0.970351,0.929659,0.062521,-0.062521,False,False,inf
AGBCUH6OF5SMVV6ED5G66Q4QWI4Q,3378,0.2,3619,4060,27,0.201161,0.205665,0.173132,False,0.020359,0.000000,0.979065,0.952939,0.046788,-0.046788,False,False,inf
AG3KFKJCPSYRVYN5PN5NEQJS4V3A,3379,0.2,4538,4244,26,0.205156,0.208058,0.176308,False,0.012458,0.000000,0.977537,0.948293,0.045987,-0.045987,False,False,inf
AE6SPZALZWZRHJVUFJD2YZWQ6LXA,3380,0.2,3135,3056,13,0.208931,0.199607,0.163739,False,0.039344,0.003476,0.957728,0.890115,0.057735,-0.054981,False,False,1064061.881390
AHATA6X6MYTC3VNBFJ3WIYVK257A,3381,0.2,7302,7423,17,0.204328,0.202883,0.179479,False,0.037849,0.014445,0.967769,0.922423,0.035747,-0.023456,False,False,53427.168183
AHY63DRHTWWJHOFMQKG2PEUYZ2LQ,3382,0.2,2668,2602,25,0.201649,0.205611,0.165155,False,0.014953,0.000000,0.976707,0.943186,0.059049,-0.059049,False,False,inf
AHHMAAVNPDO67K5ASIXFCKLKUQSQ,3383,0.2,2975,2964,24,0.201345,0.210526,0.172712,False,0.009615,0.000000,0.975950,0.942809,0.055348,-0.055348,False,False,inf
AFF6DS6NOWRIF2AROFASUVVOPYLA,3384,0.2,8956,9083,23,0.203886,0.202356,0.180809,False,0.028292,0.006745,0.975899,0.942586,0.031625,-0.025632,False,False,224747.000075
AGCW2JGKPSQNHBVZ4EOLOKHUOV3A,3385,0.2,2560,2153,18,0.206641,0.180678,0.137070,False,0.023136,0.000000,0.967394,0.919608,0.066579,-0.066579,False,False,inf
AEIID43Y5VNCZCTG5VPY64SUTMUA,3386,0.2,3074,3659,20,0.201041,0.180377,0.146711,False,0.016667,0.000000,0.972298,0.932738,0.050352,-0.050352,False,False,inf
AFW6IVJM7XDAUKLUAPUATO5REKPA,3387,0.2,3620,3508,21,0.200276,0.209806,0.175323,False,0.014946,0.000000,0.971605,0.928266,0.051672,-0.051672,False,False,inf
AHF2R43HMV6S2J42LN6NLQTRBLJA,3388,0.2,12089,10974,23,0.200347,0.202570,0.182967,False,0.026091,0.006488,0.976475,0.944489,0.028713,-0.022925,False,False,240924.560948
AGUZXENJYN23GI4PEDZDI3QZEMSA,3389,0.2,2607,2744,21,0.205217,0.185131,0.146141,False,0.019685,0.000000,0.971783,0.928266,0.058425,-0.058425,False,False,inf
AH4EDJHZW7YAGYZDZFZ5REDHE3XA,3390,0.2,10009,10697,20,0.200719,0.204076,0.184386,False,0.032982,0.013293,0.972253,0.932604,0.029453,-0.017892,False,False,60383.658042
AHQ6BQIVU3QKS364JCPPPYSNU22A,3391,0.2,2389,2210,19,0.205944,0.193213,0.150028,False,0.018735,0.000000,0.969193,0.926675,0.065214,-0.065214,False,False,inf
AF2BLE54TEMGZ546U763ZHZRXC4A,3392,0.2,12086,14785,23,0.202879,0.197295,0.180406,False,0.020912,0.004024,0.975181,0.940579,0.024840,-0.021281,False,False,636965.895436
AE2D3KGDRDJH7G4HXN3GTND5IPLQ,3393,0.2,5153,6702,19,0.202018,0.197851,0.173053,False,0.030920,0.006122,0.970584,0.926675,0.037448,-0.032191,False,False,292036.588833
AG2YJWMXWKLFZGVDPSXO4LHCA3PA,3394,0.2,17410,18417,25,0.201838,0.197861,0.182654,False,0.022228,0.007022,0.977689,0.946488,0.022118,-0.015827,False,False,203956.913789
AH2OZFAVVLVSJS5CU7K7CURJSYOA,3395,0.2,2471,2966,19,0.203561,0.159137,0.121860,False,0.023305,0.000000,0.970219,0.923530,0.056484,-0.056484,False,False,inf
AFBLQXZ33YGRLYPOHARWDQAWSTSA,3396,0.2,2635,2122,19,0.201518,0.202168,0.158097,False,0.025641,0.000000,0.969445,0.926675,0.066552,-0.066552,False,False,inf
AH5BPN6MZXBEZCOH2UGKU2ZNDLDA,3397,0.2,3509,2609,22,0.205472,0.203910,0.163812,False,0.018797,0.000000,0.974098,0.935966,0.059424,-0.059424,False,False,inf
AE4TTQEAURIY2SPMNXY5DQV4GLBQ,3398,0.2,2479,3003,21,0.203711,0.184482,0.147212,False,0.025271,0.000000,0.973381,0.935566,0.055413,-0.055413,False,False,inf
AH6TANNCBRUNECUZORQGW2GZLQ4Q,3399,0.2,8179,7402,21,0.205649,0.201837,0.178098,False,0.021419,0.000000,0.972345,0.933139,0.035387,-0.035387,False,False,inf
AGN5KJZU3FYSKVWXWM66LXYWL5CQ,3400,0.2,20821,21980,16,0.202440,0.199727,0.186177,False,0.038041,0.024491,0.965088,0.910014,0.021057,-0.000775,False,False,19620.481033
AGSGNSTI2FQVP2FA472PPANKG4DQ,3401,0.2,2111,2150,21,0.205590,0.189302,0.145255,False,0.017199,0.000000,0.971918,0.935566,0.065489,-0.065489,False,False,inf
AFC4QRDNQDNCTDE7DA53APS6IUAA,3402,0.2,2988,3084,20,0.202811,0.179637,0.142967,False,0.025271,0.000000,0.971176,0.930054,0.055004,-0.055004,False,False,inf
AFIOSFDSBQUVK4OMOFVNFVKMOC7A,3403,0.2,2268,2032,17,0.203704,0.168307,0.123576,False,0.020468,0.000000,0.965267,0.911290,0.069158,-0.069158,False,False,inf
AF7KGUAKKGFQFTGJUCYUC5IKM3XA,3404,0.2,2411,1931,20,0.202820,0.204557,0.158215,False,0.022785,0.000000,0.970251,0.930054,0.069512,-0.069512,False,False,inf
AFCFX34G3LQLDXEEBCPWSX5RRYYA,3405,0.2,1968,2219,17,0.207825,0.197837,0.155032,False,0.034169,0.000000,0.968359,0.922423,0.065381,-0.065381,False,False,inf
AGSRIOVFCVZYN6LG2C7I374OWKEQ,3406,0.2,5423,6028,23,0.202287,0.204214,0.177765,False,0.018684,0.000000,0.974874,0.940579,0.038903,-0.038903,False,False,inf
AHEMJ62SUJPUYNWGROPI6MUAYQ5A,3407,0.2,4803,4420,21,0.202790,0.210181,0.179460,False,0.022605,0.000000,0.973251,0.937865,0.045563,-0.045563,False,False,inf
AFFHIWPXXKSMZKQYTTMPTHMJ6DUA,3408,0.2,3087,3492,22,0.202138,0.180412,0.145754,False,0.025397,0.000000,0.974688,0.935966,0.051365,-0.051365,False,False,inf
AGPGXSO3TUT5DZEMWXKMOJRGT3UQ,3409,0.2,6702,7516,24,0.205163,0.209420,0.185674,False,0.024142,0.000396,0.976599,0.944649,0.034689,-0.034336,False,False,64639947.068424
AFFAHDCNLJ7E3HVOXDMB4HUMM7HA,3410,0.2,8196,7996,20,0.200098,0.200225,0.177452,False,0.025609,0.002835,0.972107,0.932738,0.034062,-0.031595,False,False,1326357.617075
AF5G4UJW7YODZLKQ3UBOCGXEEDJA,3411,0.2,5110,4946,22,0.200783,0.182976,0.153854,False,0.019890,0.000000,0.974445,0.938171,0.043058,-0.043058,False,False,inf
AGM4CTJZTX4ODUQDZKC5NP6D7U3A,3412,0.2,6216,6512,21,0.201416,0.200092,0.174783,False,0.023024,0.000000,0.972429,0.933017,0.037732,-0.037732,False,False,inf
AGK5FELCLLLNYLINWVAPXS4P2MHQ,3413,0.2,2714,3090,22,0.200074,0.188026,0.151182,False,0.024096,0.000000,0.975310,0.940261,0.054354,-0.054354,False,False,inf
AF46LCXEZRBDTD6CBAZNXSYV7JKA,3414,0.2,4068,3466,21,0.201819,0.204847,0.170155,False,0.019718,0.000000,0.972502,0.933139,0.051713,-0.051713,False,False,inf
AHMSYVI5H2GXDIKMFYR4Q2KRZUDQ,3415,0.2,8633,8910,19,0.200510,0.200561,0.179054,False,0.029659,0.008152,0.970924,0.926675,0.032478,-0.025479,False,False,164716.136539
AHRKLNYIXJER22NUIN2R37FP2Z7Q,3416,0.2,4067,3918,22,0.200393,0.194997,0.162277,False,0.019634,0.000000,0.973991,0.938061,0.048384,-0.048384,False,False,inf
AFOQ7PCDGLQB45W67ZVPGBUBD7ZA,3417,0.2,2741,2957,25,0.202116,0.225905,0.187955,False,0.017964,0.000000,0.976987,0.946573,0.055193,-0.055193,False,False,inf
AHI6NGJKRK3ZZPQ6IIDLMT2MFT5A,3418,0.2,5137,4745,22,0.206541,0.206533,0.176801,False,0.024490,0.000000,0.974862,0.938171,0.043960,-0.043960,False,False,inf
AHNN7FW7ZAZASAEMMS6RJ4NAGVFA,3419,0.2,3878,2470,24,0.201392,0.203644,0.162221,False,0.021869,0.000000,0.976603,0.942717,0.060636,-0.060636,False,False,inf
AEWA73ZOFSME3SMC6WKEDTKMDGHQ,3420,0.2,1655,1638,15,0.200604,0.188034,0.138598,False,0.029221,0.000000,0.959744,0.899383,0.078048,-0.078048,False,False,inf
AETKA752YU5A2RYBJ4GIAKSCGOZQ,3421,0.2,2856,3340,23,0.204132,0.211377,0.175845,False,0.014164,0.000000,0.974039,0.934429,0.052607,-0.052607,False,False,inf
AG7I652IF32AVKKXGITD3RCCT4FA,3422,0.2,2693,3503,23,0.205719,0.180131,0.145436,False,0.020602,0.000000,0.975248,0.940579,0.051032,-0.051032,False,False,inf
AGOA64RRMXMGKXQHXBPDPA44K6PQ,3423,0.2,3461,3473,22,0.203698,0.189749,0.154996,False,0.024279,0.000000,0.974270,0.938171,0.051384,-0.051384,False,False,inf
AHMTSDM7S76CXUULLBES6YYVYTDQ,3424,0.2,8449,8612,24,0.203929,0.200186,0.178002,False,0.023782,0.001598,0.977279,0.944649,0.032407,-0.030981,False,False,3969064.921710
AFQDKSGTHRRSVFHQXGLW54EECG3Q,3425,0.2,2582,2443,17,0.201007,0.172738,0.131943,False,0.018957,0.000000,0.964860,0.911290,0.063073,-0.063073,False,False,inf
AFL7UIJ6DCL3LV2K6H2FTBVGDLDQ,3426,0.2,6234,7685,22,0.204042,0.193624,0.170261,False,0.025538,0.002175,0.975287,0.940261,0.034466,-0.032543,False,False,2183392.625186
AG5LC5HSFYGJSK3AQGHEFHKX6ZWQ,3427,0.2,74832,75366,22,0.204725,0.209736,0.202276,True,0.031568,0.024108,0.975317,0.935966,0.011056,0.010063,True,True,0.000000
AHHHJ7RIH3UDF4S3N4XUGV65ANSA,3428,0.2,3604,4335,22,0.205327,0.201153,0.170047,False,0.025229,0.000000,0.974200,0.938171,0.045992,-0.045992,False,False,inf
AGKSE7R54LFVQ4E3VXSTOX2H7B2A,3429,0.2,13763,12388,21,0.201410,0.205683,0.187333,False,0.027080,0.008730,0.973742,0.935566,0.027283,-0.019642,False,False,138233.198436
AHFKVOFR4GL5OD5WQOWZ7WKZLJ5Q,3430,0.2,2161,3421,20,0.204072,0.168372,0.133555,False,0.020833,0.000000,0.971025,0.929919,0.052232,-0.052232,False,False,inf
AF3PEYDVYBSOSCDYP6LIPFZLLX2Q,3431,0.2,3270,2732,20,0.206116,0.209370,0.170410,False,0.019231,0.000000,0.971087,0.930054,0.058440,-0.058440,False,False,inf
AH4WEBZJR7MVVWIQFUYNPKKGRCWA,3432,0.2,3959,4025,23,0.202829,0.210683,0.178315,False,0.021226,0.000000,0.975532,0.940579,0.047608,-0.047608,False,False,inf
AG5FGCIM6PBJX3JNDRKQMITZTIMA,3433,0.2,7632,6942,22,0.202044,0.197926,0.173344,False,0.025473,0.000892,0.974106,0.940371,0.036259,-0.035471,False,False,12982045.911463
